iter	Passed	Remaining
0	1	1015
1	2	1007
2	2	986
3	3	972
4	4	962
5	5	940
6	6	925
7	7	942
8	8	962
9	9	980
10	10	977
11	11	973
12	12	969
13	13	975
14	14	977
15	15	969
16	16	959
17	17	955
18	18	958
19	19	956
20	20	969
21	21	968
22	22	970
23	23	971
24	24	968
25	25	964
26	26	958
27	27	953
28	28	947
29	29	947
30	30	945
31	31	940
32	31	936
33	33	942
34	34	951
35	35	961
36	36	960
37	37	961
38	39	963
39	40	966
40	41	967
41	42	966
42	43	965
43	44	963
44	45	971
45	47	975
46	47	973
47	48	969
48	49	965
49	50	961
50	51	957
51	52	955
52	53	951
53	54	948
54	55	946
55	56	947
56	57	948
57	58	948
58	59	946
59	60	942
60	61	939
61	61	936
62	62	935
63	63	932
64	64	929
65	65	925
66	66	922
67	66	914
68	67	913
69	68	911
70	69	909
71	70	908
72	71	906
73	72	905
74	73	904
75	74	901
76	74	898
77	75	896
78	76	894
79	77	892
80	78	892
81	79	890
82	80	888
83	81	885
84	82	883
85	83	882
86	83	880
87	84	879
88	85	877
89	86	875
90	87	873
91	88	872
92	89	870
93	90	869
94	90	866
95	91	864
96	92	863
97	93	861
98	94	861
99	95	860
100	96	859
101	97	856
102	98	857
103	99	854
104	100	852
105	100	850
106	102	851
107	102	850
108	103	849
109	104	849
110	105	847
111	106	846
112	107	846
113	108	845
114	109	845
115	110	844
116	111	843
117	112	841
118	113	838
119	114	838
120	115	837
121	116	835
122	116	831
123	117	830
124	118	828
125	119	826
126	120	825
127	120	823
128	122	823
129	123	824
130	124	822
131	125	822
132	126	822
133	127	821
134	127	819
135	128	818
136	129	817
137	130	815
138	131	813
139	132	812
140	133	812
141	134	811
142	135	811
143	136	810
144	137	809
145	138	808
146	139	808
147	140	807
148	141	805
149	141	804
150	142	803
151	143	801
152	144	800
153	145	799
154	146	800
155	148	800
156	149	800
157	150	800
158	150	798
159	151	797
160	152	796
161	153	795
162	154	794
163	155	793
164	156	791
165	157	790
166	158	789
167	159	790
168	160	789
169	161	788
170	162	788
171	163	789
172	164	788
173	165	786
174	166	785
175	167	784
176	168	783
177	169	781
178	170	780
179	170	778
180	171	776
181	172	775
182	173	774
183	174	774
184	175	773
185	176	773
186	177	773
187	178	772
188	179	772
189	180	770
190	181	769
191	182	768
192	183	766
193	184	766
194	185	765
195	186	765
196	187	764
197	188	763
198	189	761
199	190	760
200	190	758
201	191	757
202	192	756
203	193	755
204	194	753
205	195	751
206	196	750
207	197	750
208	198	750
209	199	749
210	200	749
211	201	748
212	202	747
213	203	745
214	203	744
215	204	743
216	205	741
217	206	740
218	207	739
219	208	737
220	208	736
221	210	736
222	211	735
223	212	734
224	212	733
225	213	732
226	214	730
227	215	729
228	216	728
229	217	727
230	218	726
231	218	724
232	219	723
233	220	722
234	221	721
235	222	721
236	223	720
237	224	718
238	225	718
239	226	718
240	227	717
241	228	716
242	229	715
243	230	714
244	231	712
245	232	711
246	233	710
247	233	709
248	234	708
249	236	708
250	237	708
251	238	707
252	239	706
253	239	704
254	240	703
255	241	702
256	243	702
257	244	702
258	245	701
259	246	701
260	247	700
261	248	700
262	249	698
263	250	698
264	251	696
265	252	695
266	253	694
267	253	693
268	254	692
269	256	693
270	257	693
271	259	693
272	261	696
273	262	695
274	263	694
275	264	693
276	265	692
277	266	691
278	267	690
279	268	690
280	269	689
281	270	688
282	271	687
283	272	686
284	273	686
285	274	684
286	275	683
287	276	682
288	277	681
289	277	680
290	278	679
291	279	678
292	281	679
293	282	677
294	283	676
295	283	675
296	284	674
297	286	674
298	287	673
299	288	672
300	289	671
301	289	670
302	290	668
